Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity,Predicted_People_Count
208,C12,154,150,206,113,2278,152,0.12,0.75,10,42,1280,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,466.0,819.0,0.0,0.0,154.17996962885658
202,C24,132,122,507,53,3643,132,0.14,0.77,16,28,914,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,189.0,556.0,179.0,317.0,132.95850090644836
208,C25,175,169,284,110,2581,170,0.17,0.74,23,29,1053,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,55.0,160.0,163.0,335.0,172.24143721622832
204,C06,155,148,311,97,2934,151,0.11,0.79,41,32,1421,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,253.0,374.0,364.0,422.0,153.08711412873336
203,C05,141,136,451,71,3833,136,0.11,0.74,29,10,1271,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,549.0,803.0,158.0,291.0,139.38972502710243
208,C45,196,191,495,99,1185,192,0.22,0.8,23,39,890,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,234.0,456.0,72.0,176.0,194.83392652630147
208,C28,136,128,247,72,2051,135,0.1,0.9,19,9,1349,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,0.0,0.0,135.9629500560742
203,C25,159,151,515,91,4483,155,0.14,0.74,9,44,1156,08-10-2024 18:00,East,VIP,At-Gate,18,Closed,Overcrowding,46497,9455,91,08/19/2024 18:00,4.4,Z6,281.0,418.0,385.0,497.0,157.25642520185394
202,C19,106,103,240,117,1389,105,0.07,0.88,19,13,1439,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,219.0,304.0,216.0,364.0,107.09598429716947
210,C01,55,54,295,81,2126,55,0.06,0.84,28,33,976,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,196.0,313.0,194.0,278.0,57.7415477560608
201,C10,75,67,242,105,2840,70,0.07,0.9,12,28,1027,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,905.0,1337.0,88.0,125.0,72.72333482598023
204,C45,104,98,223,98,4777,103,0.12,0.85,27,37,887,08-05-2024 18:00,South,VIP,At-Gate,24,Closed,Blockage,43826,14311,96,08-11-2024 18:00,5.73,Z6,249.0,538.0,110.0,211.0,104.44471168356759
209,C07,155,150,376,84,3179,153,0.17,0.72,31,28,920,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,183.0,287.0,390.0,394.0,155.19226774468714
202,C35,176,167,417,59,4546,173,0.18,0.86,46,21,995,08-04-2024 18:00,West,VIP,Pre,10,Open,,53566,10561,94,08/19/2024 18:00,5.35,Z10,233.0,255.0,373.0,476.0,174.8408698277227
208,C22,70,68,305,67,3996,69,0.08,0.7,47,16,829,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,814.0,1043.0,296.0,404.0,72.56421946786055
208,C39,122,113,533,85,3845,119,0.09,0.81,41,35,1357,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,202.0,403.0,182.0,382.0,121.15760106898118
210,C46,152,144,359,58,2131,147,0.17,0.8,26,25,910,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,292.0,438.0,0.0,0.0,149.27958595975585
201,C31,116,108,482,105,1269,116,0.08,0.85,50,33,1411,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,386.0,745.0,366.0,600.0,117.82270557259099
207,C17,70,64,580,68,4972,69,0.06,0.92,50,27,1146,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,573.0,731.0,169.0,254.0,71.82960047551909
209,C09,143,137,579,89,1500,143,0.15,0.95,31,26,946,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,530.0,784.0,178.0,288.0,145.30162501777843
210,C41,176,176,508,113,3942,172,0.13,0.9,30,39,1387,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,578.0,922.0,406.0,499.0,176.34249402628248
