Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
201,C01,83,75,596,53,4018,79,0.07,0.75,34,32,1211,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,335,749,394,640
201,C02,81,74,575,86,1398,80,0.07,0.79,45,35,1106,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,295,398,322,855
201,C03,103,100,410,90,3716,100,0.09,0.84,41,26,1121,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,151,247,199,389
201,C04,63,53,460,54,2518,62,0.06,0.81,8,42,1047,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,54,132,522,783
201,C05,190,180,254,70,2763,190,0.18,0.94,28,8,1081,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,124,286,582,935
201,C06,90,83,255,92,1778,87,0.07,0.88,50,16,1258,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,581,930,342,558
201,C07,133,127,385,64,1295,133,0.12,0.81,41,33,1144,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,0,0,0,0
201,C08,69,67,243,102,1860,64,0.05,0.85,42,40,1290,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,215,278,384,548
201,C09,136,131,212,61,1210,134,0.1,0.93,48,34,1326,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,400,659,339,490
201,C10,75,67,242,105,2840,70,0.07,0.9,12,28,1027,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,905,1337,88,125
201,C11,131,124,363,77,2792,131,0.15,0.79,16,28,849,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,145,423,360,472
201,C12,155,146,346,102,3453,154,0.12,0.94,36,19,1283,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,199,414,365,514
201,C13,61,54,393,108,2025,56,0.05,0.84,36,49,1259,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,446,558,258,547
201,C14,123,115,508,62,2042,119,0.14,0.77,40,33,904,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,0,0,353,402
201,C15,184,181,357,90,4295,183,0.19,0.93,41,6,945,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,146,185,297,490
201,C16,124,116,509,89,4895,120,0.1,0.84,41,22,1291,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,501,834,532,757
201,C17,63,53,467,108,3082,63,0.07,0.76,20,22,927,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,296,564,0,0
201,C18,152,145,373,96,4804,149,0.12,0.93,36,15,1280,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,427,640,373,510
201,C19,176,169,543,117,2761,171,0.14,0.85,40,40,1252,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,447,535,126,130
201,C20,85,78,231,109,3227,83,0.07,0.94,31,41,1156,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,338,395,136,178
201,C21,54,50,411,116,2780,50,0.06,0.77,5,49,920,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,0,0,473,621
201,C22,182,174,585,80,3693,181,0.17,0.81,50,28,1094,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,98,282,52,206
201,C23,65,60,233,68,1886,60,0.05,0.8,19,44,1204,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,393,528,433,793
201,C24,199,197,279,80,1133,194,0.18,0.78,42,30,1126,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,147,255,136,275
201,C25,144,141,240,99,3451,142,0.1,0.76,38,45,1395,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,236,364,461,905
201,C26,86,79,481,103,4638,85,0.1,0.9,6,14,878,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,182,287,81,298
201,C27,82,77,346,116,3904,77,0.09,0.94,15,7,930,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,131,189,580,663
201,C28,200,197,529,104,3265,199,0.13,0.76,40,49,1488,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,753,1620,395,600
201,C29,84,79,388,72,4096,83,0.06,0.92,9,23,1407,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,506,655,570,910
201,C30,109,104,246,66,2707,108,0.1,0.85,30,39,1110,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,407,730,146,185
201,C31,116,108,482,105,1269,116,0.08,0.85,50,33,1411,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,386,745,366,600
201,C32,60,56,590,98,4403,55,0.05,0.78,50,34,1279,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,86,124,54,132
201,C33,67,60,405,110,1406,64,0.06,0.94,44,13,1165,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,851,1437,287,376
201,C34,93,93,301,53,2401,91,0.08,0.89,14,6,1129,08/13/2024 18:00,South,Economy,At-Gate,22,Open,Blockage,55788,6391,93,08/18/2024 18:00,4.19,Z1,136,178,78,165
